,Day,Date,Competition,A,B,Score A,Score B,Rank_A,Points_A,Previous_Points_A,+/-_A,Rank_B,Points_B,Previous_Points_B,+/-_B,Done
5087,Tue,10/04/18,AWC,Algeria,Senegal,2,0,84.0,1271.0,1271.0,-1.0,88.0,1245.0,1245.0,-1.0,1
5088,Wed,06/06/18,AWC,Algeria,Ethiopia,3,1,84.0,1271.0,1271.0,-1.0,117.0,1117.0,1117.0,-1.0,1
5089,Sun,10/06/18,AWC,Ethiopia,Algeria,2,3,117.0,1117.0,1117.0,-1.0,84.0,1271.0,1271.0,-1.0,1
5090,Fri,23/11/18,AWC,Algeria,Mali,2,3,84.0,1271.0,1271.0,-1.0,85.0,1267.0,1267.0,0.0,1
5091,Thu,04/04/19,WOQ,Algeria,Chad,2,0,84.0,1271.0,1271.0,-1.0,,,,,1
5092,Tue,09/04/19,WOQ,Chad,Algeria,1,1,,,,,84.0,1271.0,1271.0,-1.0,1
5093,Sun,23/07/06,AWC,Algeria,Egypt,1,0,84.0,1271.0,1271.0,-1.0,,,,,1
5094,Sat,05/08/06,AWC,Egypt,Algeria,0,3,,,,,84.0,1271.0,1271.0,-1.0,1
5095,Sat,06/01/07,FRW,Egypt,Algeria,0,0,,,,,84.0,1271.0,1271.0,-1.0,1
5096,Sun,24/02/08,AWC,Guinea,Mali,0,8,,,,,85.0,1267.0,1267.0,0.0,1
5097,Sat,08/03/08,AWC,Mali,Guinea,3,0,85.0,1267.0,1267.0,0.0,,,,,1
5098,Sat,15/11/08,AWC,Mali,Congo,0,1,85.0,1267.0,1267.0,0.0,100.0,1196.0,1196.0,-1.0,1
5099,Sun,23/05/10,AWC,Guinea,Mali,0,2,,,,,85.0,1267.0,1267.0,0.0,1
5100,Sat,05/06/10,AWC,Mali,Guinea,1,2,85.0,1267.0,1267.0,0.0,,,,,1
5101,Thu,04/11/10,AWC,Mali,Tanzania,3,2,85.0,1267.0,1267.0,0.0,133.0,976.0,976.0,-2.0,1
5102,Sat,15/02/14,AWC,Côte d'Ivoire,Mali,4,0,,,,,85.0,1267.0,1267.0,0.0,1
5103,Fri,28/02/14,AWC,Mali,Côte d'Ivoire,0,1,85.0,1267.0,1267.0,0.0,,,,,1
5104,Tue,12/01/16,FRW,Mali,Burkina Faso,5,2,85.0,1267.0,1267.0,0.0,122.0,1062.0,1062.0,-2.0,1
5105,Wed,23/11/16,AWC,Kenya,Mali,1,3,138.0,921.0,921.0,-3.0,85.0,1267.0,1267.0,0.0,1
5106,Sat,17/02/18,FRW,Mali,Togo,8,0,85.0,1267.0,1267.0,0.0,,,,,1
5107,Mon,19/02/18,FRW,Mali,Senegal,1,0,85.0,1267.0,1267.0,0.0,88.0,1245.0,1245.0,-1.0,1
5108,Wed,06/06/18,AWC,Côte d'Ivoire,Mali,2,2,,,,,85.0,1267.0,1267.0,0.0,1
5109,Sun,10/06/18,AWC,Mali,Côte d'Ivoire,0,0,85.0,1267.0,1267.0,0.0,,,,,1
5110,Sat,22/07/06,AWC,Mali,Benin,3,1,85.0,1267.0,1267.0,0.0,,,,,1
5111,Sun,06/08/06,AWC,Benin,Mali,0,1,,,,,85.0,1267.0,1267.0,0.0,1
5112,Wed,01/11/06,AWC,Congo DR,Mali,2,3,,,,,85.0,1267.0,1267.0,0.0,1
5113,Mon,13/06/05,WAC,Indonesia,Singapore,0,0,86.0,1258.0,1270.0,-2.0,120.0,1093.0,1093.0,-2.0,1
5114,Sun,16/10/11,AWC,Indonesia,Laos,0,11,86.0,1258.0,1270.0,-2.0,,,,,1
5115,Tue,18/10/11,AWC,Singapore,Indonesia,1,3,120.0,1093.0,1093.0,-2.0,86.0,1258.0,1270.0,-2.0,1
5116,Thu,12/09/13,AWC,Indonesia,Laos,1,2,86.0,1258.0,1270.0,-2.0,,,,,1
5117,Sat,14/09/13,AWC,Japan U23,Indonesia,8,0,,,,,86.0,1258.0,1270.0,-2.0,1
5118,Fri,01/05/15,AWC,Indonesia,Laos,0,2,86.0,1258.0,1270.0,-2.0,,,,,1
5119,Tue,05/05/15,AWC,Australia U20,Indonesia,7,0,,,,,86.0,1258.0,1270.0,-2.0,1
5120,Sun,01/07/18,AWC,Singapore,Indonesia,0,0,120.0,1093.0,1093.0,-2.0,86.0,1258.0,1270.0,-2.0,1
5121,Thu,16/08/18,WAG,Indonesia,Maldives,6,0,86.0,1258.0,1270.0,-2.0,136.0,957.0,960.0,-4.0,1
5122,Thu,08/11/18,WOQ,Indonesia,Palestine,1,1,86.0,1258.0,1270.0,-2.0,111.0,1152.0,1167.0,-5.0,1
5123,Sun,11/11/18,WOQ,Maldives,Indonesia,1,3,136.0,957.0,960.0,-4.0,86.0,1258.0,1270.0,-2.0,1
5124,Tue,09/04/19,WOQ,Indonesia,Nepal,1,2,86.0,1258.0,1270.0,-2.0,103.0,1181.0,1160.0,5.0,1
5125,Fri,13/04/07,WWQ,Tonga,Solomon Islands,0,0,87.0,1249.0,1249.0,-1.0,110.0,1153.0,1153.0,0.0,1
5126,Thu,30/09/10,WWQ,Solomon Islands,Tonga,4,0,110.0,1153.0,1153.0,0.0,87.0,1249.0,1249.0,-1.0,1
5127,Mon,27/10/14,WWQ,Tonga,Cook Islands,1,1,87.0,1249.0,1249.0,-1.0,109.0,1159.0,1159.0,0.0,1
5128,Mon,06/07/15,WPG,Tonga,Samoa,0,1,87.0,1249.0,1249.0,-1.0,114.0,1130.0,1130.0,-1.0,1
5129,Wed,08/07/15,WPG,Solomon Islands,Tonga,0,2,110.0,1153.0,1153.0,0.0,87.0,1249.0,1249.0,-1.0,1
5130,Sat,11/07/15,WPG,New Caledonia,Tonga,6,0,91.0,1239.0,1239.0,-1.0,87.0,1249.0,1249.0,-1.0,1
5131,Sun,25/11/18,WWQ,Tonga,Cook Islands,1,0,87.0,1249.0,1249.0,-1.0,109.0,1159.0,1159.0,0.0,1
5132,Sun,19/02/06,AWC,Senegal,Central Africa…,4,0,88.0,1245.0,1245.0,-1.0,,,,,1
5133,Sat,11/03/06,AWC,Senegal,Guinea,7,0,88.0,1245.0,1245.0,-1.0,,,,,1
5134,Sun,26/03/06,AWC,Guinea,Senegal,1,5,,,,,88.0,1245.0,1245.0,-1.0,1
5135,Sun,23/07/06,AWC,Congo DR,Senegal,3,0,,,,,88.0,1245.0,1245.0,-1.0,1
5136,Sat,05/08/06,AWC,Senegal,Congo DR,2,0,88.0,1245.0,1245.0,-1.0,,,,,1
5137,Fri,30/11/07,AWC,Senegal,Côte d'Ivoire,1,1,88.0,1245.0,1245.0,-1.0,,,,,1
5138,Sun,16/12/07,AWC,Côte d'Ivoire,Senegal,2,0,,,,,88.0,1245.0,1245.0,-1.0,1
5139,Sun,28/10/12,AWC,Senegal,Congo DR,0,1,88.0,1245.0,1245.0,-1.0,,,,,1
5140,Sat,21/03/15,FRW,Egypt,Senegal,0,0,,,,,88.0,1245.0,1245.0,-1.0,1
5141,Sat,11/04/15,FRW,Senegal,Egypt,1,2,88.0,1245.0,1245.0,-1.0,,,,,1
5142,Sat,05/03/16,AWC,Senegal,Guinea,1,0,88.0,1245.0,1245.0,-1.0,,,,,1
5143,Sun,20/03/16,AWC,Guinea,Senegal,1,0,,,,,88.0,1245.0,1245.0,-1.0,1
5144,Thu,15/02/18,FRW,Senegal,Togo,6,0,88.0,1245.0,1245.0,-1.0,,,,,1
5145,Thu,17/01/02,CWU,Suriname U20,Guyana,7,1,,,,,89.0,1244.0,1244.0,-1.0,1
5146,Sat,19/01/02,CWU,Antigua and Ba…,Guyana,3,1,149.0,784.0,784.0,-3.0,89.0,1244.0,1244.0,-1.0,1
5147,Mon,21/01/02,CWU,Dominica U20,Guyana,0,3,,,,,89.0,1244.0,1244.0,-1.0,1
5148,Fri,05/07/02,WWQ,Suriname,Guyana,3,0,119.0,1113.0,1113.0,-2.0,89.0,1244.0,1244.0,-1.0,1
5149,Fri,05/03/10,WWQ,Guyana,Suriname,2,0,89.0,1244.0,1244.0,-1.0,119.0,1113.0,1113.0,-2.0,1
5150,Sun,07/03/10,WWQ,Guyana,Barbados,1,0,89.0,1244.0,1244.0,-1.0,132.0,984.0,984.0,-2.0,1
5151,Mon,10/05/10,WWQ,Guyana,St. Vincent / …,3,0,89.0,1244.0,1244.0,-1.0,137.0,956.0,956.0,-4.0,1
5152,Wed,12/05/10,WWQ,St. Lucia,Guyana,0,8,129.0,992.0,992.0,-2.0,89.0,1244.0,1244.0,-1.0,1
5153,Sat,26/06/10,WWQ,Cuba,Guyana,1,0,93.0,1224.0,1224.0,0.0,89.0,1244.0,1244.0,-1.0,1
5154,Sat,03/07/10,WWQ,Guyana,Cuba,3,1,89.0,1244.0,1244.0,-1.0,93.0,1224.0,1224.0,0.0,1
5155,Fri,21/08/15,WOQ,St. Kitts and …,Guyana,0,8,130.0,989.0,989.0,-2.0,89.0,1244.0,1244.0,-1.0,1
5156,Sun,23/08/15,WOQ,Guyana,Cuba,1,1,89.0,1244.0,1244.0,-1.0,93.0,1224.0,1224.0,0.0,1
5157,Wed,18/11/15,WOQ,Puerto Rico,Guyana,1,0,105.0,1175.0,1175.0,-1.0,89.0,1244.0,1244.0,-1.0,1
5158,Wed,25/04/18,CWC,Guyana,Grenada,0,0,89.0,1244.0,1244.0,-1.0,141.0,892.0,892.0,-3.0,1
5159,Fri,27/04/18,CWC,Suriname,Guyana,2,2,119.0,1113.0,1113.0,-2.0,89.0,1244.0,1244.0,-1.0,1
5160,Thu,24/05/18,WWQ,Guyana,Bermuda,2,2,89.0,1244.0,1244.0,-1.0,131.0,987.0,987.0,-2.0,1
5161,Sat,26/05/18,WWQ,Suriname,Guyana,1,6,119.0,1113.0,1113.0,-2.0,89.0,1244.0,1244.0,-1.0,1
5162,Mon,28/05/18,WWQ,Barbados,Guyana,0,0,132.0,984.0,984.0,-2.0,89.0,1244.0,1244.0,-1.0,1
5163,Sat,20/10/07,WAC,Singapore,Malaysia,0,2,120.0,1093.0,1093.0,-2.0,90.0,1243.0,1243.0,-1.0,1
5164,Sat,27/10/07,WAC,Malaysia,Singapore,0,1,90.0,1243.0,1243.0,-1.0,120.0,1093.0,1093.0,-2.0,1
5165,Sun,02/09/12,FRW,Singapore,Malaysia,1,5,120.0,1093.0,1093.0,-2.0,90.0,1243.0,1243.0,-1.0,1
5166,Sun,16/09/12,AWC,Malaysia,Laos,2,3,90.0,1243.0,1243.0,-1.0,,,,,1
5167,Wed,11/09/13,AWC,Malaysia,Australia U19,0,1,90.0,1243.0,1243.0,-1.0,,,,,1
5168,Thu,12/12/13,SAW,Laos,Malaysia,1,3,,,,,90.0,1243.0,1243.0,-1.0,1
5169,Mon,11/07/16,FRW,Malaysia,Singapore,2,0,90.0,1243.0,1243.0,-1.0,120.0,1093.0,1093.0,-2.0,1
5170,Wed,27/07/16,AWC,Australia U20,Malaysia,4,0,,,,,90.0,1243.0,1243.0,-1.0,1
5171,Sun,31/07/16,AWC,Timor-Leste,Malaysia,0,13,,,,,90.0,1243.0,1243.0,-1.0,1
5172,Sat,17/12/16,FRW,Nepal,Malaysia,1,0,103.0,1181.0,1160.0,5.0,90.0,1243.0,1243.0,-1.0,1
5173,Fri,17/02/17,FRW,Malaysia,Bangladesh,2,1,90.0,1243.0,1243.0,-1.0,127.0,1008.0,1009.0,-2.0,1
5174,Sat,18/02/17,FRW,Singapore,Malaysia,0,4,120.0,1093.0,1093.0,-2.0,90.0,1243.0,1243.0,-1.0,1
5175,Mon,22/05/17,FRW,Malaysia,Nepal,1,1,90.0,1243.0,1243.0,-1.0,103.0,1181.0,1160.0,5.0,1
5176,Wed,24/05/17,FRW,Malaysia,Nepal,4,1,90.0,1243.0,1243.0,-1.0,103.0,1181.0,1160.0,5.0,1
5177,Wed,09/08/17,FRW,Malaysia,Singapore,1,0,90.0,1243.0,1243.0,-1.0,120.0,1093.0,1093.0,-2.0,1
5178,Mon,02/07/18,AWC,Cambodia,Malaysia,0,4,,,,,90.0,1243.0,1243.0,-1.0,1
5179,Sun,08/07/18,AWC,Timor-Leste,Malaysia,0,4,,,,,90.0,1243.0,1243.0,-1.0,1
5180,Mon,06/07/15,WPG,Solomon Islands,New Caledonia,1,8,110.0,1153.0,1153.0,0.0,91.0,1239.0,1239.0,-1.0,1
5181,Wed,08/07/15,WPG,New Caledonia,Samoa,2,2,91.0,1239.0,1239.0,-1.0,114.0,1130.0,1130.0,-1.0,1
5182,Mon,13/07/15,WPG,New Caledonia,Cook Islands,5,1,91.0,1239.0,1239.0,-1.0,109.0,1159.0,1159.0,0.0,1
5183,Sun,18/11/18,WWQ,Tahiti,New Caledonia,2,4,96.0,1218.0,1218.0,1.0,91.0,1239.0,1239.0,-1.0,1
5184,Sat,24/11/18,WWQ,New Caledonia,Samoa,2,0,91.0,1239.0,1239.0,-1.0,114.0,1130.0,1130.0,-1.0,1
5185,Wed,03/10/07,WOQ,Cuba,British Virgi…,21,0,93.0,1224.0,1224.0,0.0,,,,,1
5186,Fri,05/10/07,WOQ,US Virgin Islands,Cuba,0,14,143.0,874.0,874.0,-3.0,93.0,1224.0,1224.0,0.0,1
5187,Sun,07/10/07,WOQ,Dominican Republic,Cuba,1,2,106.0,1169.0,1169.0,-1.0,93.0,1224.0,1224.0,0.0,1
5188,Tue,11/05/10,WWQ,Cuba,Puerto Rico,4,3,93.0,1224.0,1224.0,0.0,105.0,1175.0,1175.0,-1.0,1
5189,Sun,16/05/10,WWQ,Cuba,Antigua and Ba…,6,1,93.0,1224.0,1224.0,0.0,149.0,784.0,784.0,-3.0,1
5190,Thu,30/06/11,WOQ,Aruba,Cuba,0,6,154.0,742.0,742.0,-4.0,93.0,1224.0,1224.0,0.0,1
5191,Sun,03/07/11,WOQ,Cuba,Suriname,3,0,93.0,1224.0,1224.0,0.0,119.0,1113.0,1113.0,-2.0,1
5192,Sat,14/01/12,FRW,Cuba,Dominican Republic,4,1,93.0,1224.0,1224.0,0.0,106.0,1169.0,1169.0,-1.0,1
5193,Mon,16/01/12,FRW,Cuba,Dominican Republic,1,0,93.0,1224.0,1224.0,0.0,106.0,1169.0,1169.0,-1.0,1
5194,Mon,02/06/14,WCC,Suriname,Cuba,0,2,119.0,1113.0,1113.0,-2.0,93.0,1224.0,1224.0,0.0,1
5195,Tue,25/08/15,WOQ,St. Kitts and …,Cuba,0,6,130.0,989.0,989.0,-2.0,93.0,1224.0,1224.0,0.0,1
5196,Wed,18/04/18,CWC,Cuba,Barbados,7,0,93.0,1224.0,1224.0,0.0,132.0,984.0,984.0,-2.0,1
5197,Sat,05/05/18,WWQ,Dominican Republic,Cuba,1,5,106.0,1169.0,1169.0,-1.0,93.0,1224.0,1224.0,0.0,1
5198,Mon,07/05/18,WWQ,Cuba,Aruba,11,0,93.0,1224.0,1224.0,0.0,154.0,742.0,742.0,-4.0,1
5199,Wed,09/05/18,WWQ,Cuba,Puerto Rico,2,2,93.0,1224.0,1224.0,0.0,105.0,1175.0,1175.0,-1.0,1
5200,Sun,13/05/18,WWQ,Anguilla,Cuba,0,4,,,,,93.0,1224.0,1224.0,0.0,1
5201,Mon,27/08/18,WWQ,Antigua and Ba…,Cuba,0,7,149.0,784.0,784.0,-3.0,93.0,1224.0,1224.0,0.0,1
5202,Thu,30/08/18,WWQ,Cuba,Bermuda,2,0,93.0,1224.0,1224.0,0.0,131.0,987.0,987.0,-2.0,1
5203,Sat,30/03/13,FRW,Latvia,Estonia,3,5,93.0,1224.0,1224.0,0.0,99.0,1211.0,1213.0,-1.0,1
5204,Thu,04/04/13,WWQ,Luxembourg,Latvia,0,0,113.0,1136.0,1136.0,-1.0,93.0,1224.0,1224.0,0.0,1
5205,Tue,09/04/13,WWQ,Latvia,Malta,0,2,93.0,1224.0,1224.0,0.0,101.0,1193.0,1187.0,0.0,1
5206,Fri,23/08/13,FRW,Latvia,Lithuania,0,2,93.0,1224.0,1224.0,0.0,107.0,1168.0,1176.0,-4.0,1
5207,Sat,24/08/13,FRW,Estonia,Latvia,0,0,99.0,1211.0,1213.0,-1.0,93.0,1224.0,1224.0,0.0,1
5208,Sat,01/03/14,FRW,Estonia,Latvia,8,2,99.0,1211.0,1213.0,-1.0,93.0,1224.0,1224.0,0.0,1
5209,Fri,06/06/14,FRW,Lithuania,Latvia,1,0,107.0,1168.0,1176.0,-4.0,93.0,1224.0,1224.0,0.0,1
5210,Sat,07/06/14,FRW,Latvia,Estonia,0,4,93.0,1224.0,1224.0,0.0,99.0,1211.0,1213.0,-1.0,1
5211,Fri,06/02/15,FRW,Estonia,Latvia,2,0,99.0,1211.0,1213.0,-1.0,93.0,1224.0,1224.0,0.0,1
5212,Thu,12/03/15,FRW,Latvia,UAE,2,0,93.0,1224.0,1224.0,0.0,98.0,1212.0,1230.0,-6.0,1
5213,Fri,13/03/15,FRW,Lebanon,Latvia,0,6,135.0,967.0,943.0,-1.0,93.0,1224.0,1224.0,0.0,1
5214,Wed,18/03/15,FRW,Malta,Latvia,2,0,101.0,1193.0,1187.0,0.0,93.0,1224.0,1224.0,0.0,1
5215,Sat,04/04/15,UWC,Luxembourg,Latvia,4,3,113.0,1136.0,1136.0,-1.0,93.0,1224.0,1224.0,0.0,1
5216,Mon,06/04/15,UWC,Moldova,Latvia,0,1,95.0,1222.0,1222.0,0.0,93.0,1224.0,1224.0,0.0,1
5217,Thu,09/04/15,UWC,Latvia,Lithuania,1,1,93.0,1224.0,1224.0,0.0,107.0,1168.0,1176.0,-4.0,1
5218,Fri,28/08/15,FRW,Estonia,Latvia,1,0,99.0,1211.0,1213.0,-1.0,93.0,1224.0,1224.0,0.0,1
5219,Sat,29/08/15,FRW,Latvia,Lithuania,0,3,93.0,1224.0,1224.0,0.0,107.0,1168.0,1176.0,-4.0,1
5220,Tue,19/01/16,FRW,Malta,Latvia,3,0,101.0,1193.0,1187.0,0.0,93.0,1224.0,1224.0,0.0,1
5221,Thu,21/01/16,FRW,Malta,Latvia,1,1,101.0,1193.0,1187.0,0.0,93.0,1224.0,1224.0,0.0,1
5222,Thu,04/08/16,FRW,Latvia,Lithuania,2,2,93.0,1224.0,1224.0,0.0,107.0,1168.0,1176.0,-4.0,1
5223,Fri,05/08/16,FRW,Estonia,Latvia,0,2,99.0,1211.0,1213.0,-1.0,93.0,1224.0,1224.0,0.0,1
5224,Sat,11/03/17,APC,Malta,Latvia,0,1,101.0,1193.0,1187.0,0.0,93.0,1224.0,1224.0,0.0,1
5225,Sun,12/03/17,APC,Cyprus,Latvia,1,2,115.0,1123.0,1120.0,-115.0,93.0,1224.0,1224.0,0.0,1
5226,Wed,15/03/17,APC,Latvia,Estonia,0,0,93.0,1224.0,1224.0,0.0,99.0,1211.0,1213.0,-1.0,1
5227,Thu,06/04/17,WWQ,Estonia,Latvia,0,4,99.0,1211.0,1213.0,-1.0,93.0,1224.0,1224.0,0.0,1
5228,Tue,11/04/17,WWQ,Latvia,Georgia,1,1,93.0,1224.0,1224.0,0.0,112.0,1138.0,1138.0,-1.0,1
5229,Sat,05/08/17,BWC,Estonia,Latvia,0,3,99.0,1211.0,1213.0,-1.0,93.0,1224.0,1224.0,0.0,1
5230,Sun,06/08/17,BWC,Lithuania,Latvia,1,1,107.0,1168.0,1176.0,-4.0,93.0,1224.0,1224.0,0.0,1
5231,Sat,01/09/18,BWC,Lithuania,Latvia,0,4,107.0,1168.0,1176.0,-4.0,93.0,1224.0,1224.0,0.0,1
5232,Sun,02/09/18,BWC,Latvia,Estonia,2,0,93.0,1224.0,1224.0,0.0,99.0,1211.0,1213.0,-1.0,1
5233,Thu,23/11/06,UWC,Armenia,Latvia,1,0,,,,,93.0,1224.0,1224.0,0.0,1
5234,Fri,25/05/07,FRW,Lithuania,Latvia,6,0,107.0,1168.0,1176.0,-4.0,93.0,1224.0,1224.0,0.0,1
5235,Sat,26/05/07,FRW,Estonia,Latvia,4,0,99.0,1211.0,1213.0,-1.0,93.0,1224.0,1224.0,0.0,1
5236,Thu,03/03/11,UWC,Luxembourg,Latvia,2,0,113.0,1136.0,1136.0,-1.0,93.0,1224.0,1224.0,0.0,1
5237,Sat,05/03/11,UWC,Latvia,Lithuania,1,0,93.0,1224.0,1224.0,0.0,107.0,1168.0,1176.0,-4.0,1
5238,Tue,08/03/11,UWC,North Macedonia,Latvia,1,0,124.0,1056.0,1056.0,-3.0,93.0,1224.0,1224.0,0.0,1
5239,Sat,09/06/12,FRW,Lithuania,Latvia,1,1,107.0,1168.0,1176.0,-4.0,93.0,1224.0,1224.0,0.0,1
5240,Sun,10/06/12,FRW,Estonia,Latvia,6,0,99.0,1211.0,1213.0,-1.0,93.0,1224.0,1224.0,0.0,1
5241,Sat,29/09/01,WWQ,Moldova,Yugoslavia,1,2,95.0,1222.0,1222.0,0.0,,,,,1
5242,Sat,11/05/02,WWQ,Yugoslavia,Moldova,6,0,,,,,95.0,1222.0,1222.0,0.0,1
5243,Sat,24/09/05,WWQ,Moldova,Estonia,3,1,95.0,1222.0,1222.0,0.0,99.0,1211.0,1213.0,-1.0,1
5244,Sun,18/06/06,WWQ,Estonia,Moldova,3,2,99.0,1211.0,1213.0,-1.0,95.0,1222.0,1222.0,0.0,1
5245,Sat,04/04/15,UWC,Moldova,Lithuania,2,0,95.0,1222.0,1222.0,0.0,107.0,1168.0,1176.0,-4.0,1
5246,Thu,09/04/15,UWC,Moldova,Luxembourg,3,0,95.0,1222.0,1222.0,0.0,113.0,1136.0,1136.0,-1.0,1
5247,Mon,06/03/17,FRW,Georgia,Moldova,1,1,112.0,1138.0,1138.0,-1.0,95.0,1222.0,1222.0,0.0,1
5248,Thu,06/04/17,WWQ,Moldova,Andorra,4,0,95.0,1222.0,1222.0,0.0,153.0,747.0,747.0,-4.0,1
5249,Sat,08/04/17,WWQ,Lithuania,Moldova,0,2,107.0,1168.0,1176.0,-4.0,95.0,1222.0,1222.0,0.0,1
5250,Thu,01/03/18,FRW,Moldova,Lithuania,3,1,95.0,1222.0,1222.0,0.0,107.0,1168.0,1176.0,-4.0,1
5251,Wed,29/09/10,WWQ,Cook Islands,Tahiti,1,0,109.0,1159.0,1159.0,0.0,96.0,1218.0,1218.0,1.0,1
5252,Fri,01/10/10,WWQ,Tahiti,Vanuatu,5,1,96.0,1218.0,1218.0,1.0,108.0,1161.0,1161.0,-1.0,1
5253,Wed,21/11/18,WWQ,Tahiti,Samoa,5,5,96.0,1218.0,1218.0,1.0,114.0,1130.0,1130.0,-1.0,1
5254,Sat,06/04/13,WWQ,Georgia,Montenegro,0,2,112.0,1138.0,1138.0,-1.0,97.0,1214.0,1220.0,-1.0,1
5255,Tue,09/04/13,WWQ,Montenegro,Lithuania,1,1,97.0,1214.0,1220.0,-1.0,107.0,1168.0,1176.0,-4.0,1
5256,Tue,28/04/15,FRW,North Macedonia,Montenegro,0,7,124.0,1056.0,1056.0,-3.0,97.0,1214.0,1220.0,-1.0,1
5257,Wed,29/04/15,FRW,North Macedonia,Montenegro,1,7,124.0,1056.0,1056.0,-3.0,97.0,1214.0,1220.0,-1.0,1
5258,Tue,11/04/17,WWQ,Luxembourg,Montenegro,1,7,113.0,1136.0,1136.0,-1.0,97.0,1214.0,1220.0,-1.0,1
5259,Sat,27/10/12,FRW,Palestine,UAE,2,4,111.0,1152.0,1167.0,-5.0,98.0,1212.0,1230.0,-6.0,1
5260,Sun,15/03/15,FRW,UAE,Lebanon,3,0,98.0,1212.0,1230.0,-6.0,135.0,967.0,943.0,-1.0,1
5261,Wed,18/03/15,FRW,UAE,Azerbaijan,1,5,98.0,1212.0,1230.0,-6.0,,,,,1
5262,Wed,24/02/16,FRW,UAE,Georgia,0,3,98.0,1212.0,1230.0,-6.0,112.0,1138.0,1138.0,-1.0,1
5263,Sat,27/02/16,FRW,UAE,Georgia,1,1,98.0,1212.0,1230.0,-6.0,112.0,1138.0,1138.0,-1.0,1
5264,Thu,03/03/16,FRW,UAE,Maldives,2,1,98.0,1212.0,1230.0,-6.0,136.0,957.0,960.0,-4.0,1
5265,Sun,06/03/16,FRW,UAE,Maldives,1,0,98.0,1212.0,1230.0,-6.0,136.0,957.0,960.0,-4.0,1
5266,Tue,17/05/16,FRW,Georgia,UAE,3,0,112.0,1138.0,1138.0,-1.0,98.0,1212.0,1230.0,-6.0,1
5267,Fri,20/05/16,FRW,Georgia,UAE,3,0,112.0,1138.0,1138.0,-1.0,98.0,1212.0,1230.0,-6.0,1
5268,Sun,26/06/16,FRW,Luxembourg,UAE,6,0,113.0,1136.0,1136.0,-1.0,98.0,1212.0,1230.0,-6.0,1
5269,Wed,29/06/16,FRW,Luxembourg,UAE,5,2,113.0,1136.0,1136.0,-1.0,98.0,1212.0,1230.0,-6.0,1
5270,Sun,18/12/16,FRW,UAE,Maldives,0,1,98.0,1212.0,1230.0,-6.0,136.0,957.0,960.0,-4.0,1
5271,Wed,21/12/16,FRW,UAE,Maldives,1,0,98.0,1212.0,1230.0,-6.0,136.0,957.0,960.0,-4.0,1
5272,Wed,04/01/17,HFW,Singapore XI,UAE,0,4,,,,,98.0,1212.0,1230.0,-6.0,1
5273,Fri,06/01/17,FRW,Singapore,UAE,0,0,120.0,1093.0,1093.0,-2.0,98.0,1212.0,1230.0,-6.0,1
5274,Thu,02/03/17,FRW,UAE,Azerbaijan,2,3,98.0,1212.0,1230.0,-6.0,,,,,1
5275,Sun,05/03/17,FRW,UAE,Azerbaijan,0,1,98.0,1212.0,1230.0,-6.0,,,,,1
5276,Mon,10/04/17,WAC,Iraq,UAE,0,3,,,,,98.0,1212.0,1230.0,-6.0,1
5277,Wed,12/04/17,WAC,UAE,Tajikistan,1,0,98.0,1212.0,1230.0,-6.0,126.0,1031.0,1031.0,-2.0,1
5278,Thu,23/11/17,FRW,Malta,UAE,4,0,101.0,1193.0,1187.0,0.0,98.0,1212.0,1230.0,-6.0,1
5279,Sun,26/11/17,FRW,Malta,UAE,4,0,101.0,1193.0,1187.0,0.0,98.0,1212.0,1230.0,-6.0,1
5280,Wed,09/01/19,WWC,Lebanon,UAE,2,0,135.0,967.0,943.0,-1.0,98.0,1212.0,1230.0,-6.0,1
5281,Fri,11/01/19,WWC,UAE,Palestine,0,0,98.0,1212.0,1230.0,-6.0,111.0,1152.0,1167.0,-5.0,1
5282,Fri,11/03/16,FRW,Cyprus,Estonia,1,0,115.0,1123.0,1120.0,-115.0,99.0,1211.0,1213.0,-1.0,1
5283,Sun,13/03/16,FRW,Estonia,Malta,0,2,99.0,1211.0,1213.0,-1.0,101.0,1193.0,1187.0,0.0,1
5284,Wed,16/03/16,FRW,Estonia,Lithuania,3,0,99.0,1211.0,1213.0,-1.0,107.0,1168.0,1176.0,-4.0,1
5285,Sun,07/08/16,FRW,Lithuania,Estonia,1,1,107.0,1168.0,1176.0,-4.0,99.0,1211.0,1213.0,-1.0,1
5286,Mon,13/03/17,APC,Estonia,Lithuania,0,0,99.0,1211.0,1213.0,-1.0,107.0,1168.0,1176.0,-4.0,1
5287,Sat,08/04/17,WWQ,Georgia,Estonia,2,1,112.0,1138.0,1138.0,-1.0,99.0,1211.0,1213.0,-1.0,1
5288,Fri,04/08/17,BWC,Lithuania,Estonia,0,0,107.0,1168.0,1176.0,-4.0,99.0,1211.0,1213.0,-1.0,1
5289,Mon,05/02/18,FRW,Malta,Estonia,0,1,101.0,1193.0,1187.0,0.0,99.0,1211.0,1213.0,-1.0,1
5290,Thu,08/02/18,FRW,Malta,Estonia,4,1,101.0,1193.0,1187.0,0.0,99.0,1211.0,1213.0,-1.0,1
5291,Fri,31/08/18,BWC,Estonia,Lithuania,0,0,99.0,1211.0,1213.0,-1.0,107.0,1168.0,1176.0,-4.0,1
5292,Sun,07/10/18,FRW,Luxembourg,Estonia,0,4,113.0,1136.0,1136.0,-1.0,99.0,1211.0,1213.0,-1.0,1
