,Day,Date,Competition,A,B,Score A,Score B,Rank_A,Points_A,Previous_Points_A,+/-_A,Rank_B,Points_B,Previous_Points_B,+/-_B,Team_A,+_A,-_A,Mean 3 +_A,Mean 3 -_A,Team_B,+_B,-_B,Mean 3 +_B,Mean 3 -_B
4818,Tue,2008-11-18,AWC,Equatorial Guinea,Congo,5,2,70.0,1356.0,1356.0,0.0,100.0,1196.0,1196.0,-1.0,Equatorial Guinea,5,2,1.0,1.6666666666666667,Congo,2,5,2.0,0.6666666666666666
4819,Fri,2008-11-21,AWC,Equatorial Guinea,Mali,2,1,70.0,1356.0,1356.0,0.0,85.0,1267.0,1267.0,0.0,Equatorial Guinea,2,1,2.6666666666666665,1.6666666666666667,Mali,1,2,1.3333333333333333,1.0
4820,Sun,2010-05-23,AWC,Namibia,Equatorial Guinea,1,5,128.0,1006.0,1006.0,-2.0,70.0,1356.0,1356.0,0.0,Namibia,1,5,0.6666666666666666,4.666666666666667,Equatorial Guinea,5,1,1.6666666666666667,1.0
4821,Fri,2010-05-11,AWC,Equatorial Guinea,Algeria,1,0,70.0,1356.0,1356.0,0.0,84.0,1271.0,1271.0,-1.0,Equatorial Guinea,1,0,1.6666666666666667,1.0,Algeria,0,1,1.0,1.3333333333333333
4822,Sun,2012-06-24,FRW,Equatorial Guinea,Congo DR,3,0,70.0,1356.0,1356.0,0.0,0.0,0.0,0.0,0.0,Equatorial Guinea,3,0,1.6666666666666667,1.3333333333333333,0,0,0,0.0,0.0
4823,Tue,2012-06-26,FRW,Equatorial Guinea,Congo DR,2,1,70.0,1356.0,1356.0,0.0,0.0,0.0,0.0,0.0,Equatorial Guinea,2,1,2.6666666666666665,0.3333333333333333,0,0,0,0.0,0.0
4824,Wed,2012-10-31,AWC,Congo DR,Equatorial Guinea,0,6,0.0,0.0,0.0,0.0,70.0,1356.0,1356.0,0.0,0,0,0,0.0,0.0,Equatorial Guinea,6,0,1.6666666666666667,0.3333333333333333
4825,Sat,2012-03-11,AWC,Equatorial Guinea,Senegal,5,0,70.0,1356.0,1356.0,0.0,88.0,1245.0,1245.0,-1.0,Equatorial Guinea,5,0,0.6666666666666666,2.3333333333333335,Senegal,0,5,0.0,1.3333333333333333
4826,Fri,2014-05-23,AWC,Côte d'Ivoire,Equatorial Guinea,1,1,0.0,0.0,0.0,0.0,70.0,1356.0,1356.0,0.0,0,0,0,0.0,0.0,Equatorial Guinea,1,1,3.6666666666666665,0.0
4827,Sat,2014-07-06,AWC,Equatorial Guinea,Côte d'Ivoire,2,2,70.0,1356.0,1356.0,0.0,0.0,0.0,0.0,0.0,Equatorial Guinea,2,2,3.6666666666666665,0.3333333333333333,0,0,0,0.0,0.0
4828,Sat,2015-05-23,WOQ,Congo,Equatorial Guinea,0,3,100.0,1196.0,1196.0,-1.0,70.0,1356.0,1356.0,0.0,Congo,0,3,1.0,2.0,Equatorial Guinea,3,0,0.6666666666666666,0.3333333333333333
4829,Sun,2015-05-31,WOQ,Equatorial Guinea,Congo,4,0,70.0,1356.0,1356.0,0.0,100.0,1196.0,1196.0,-1.0,Equatorial Guinea,4,0,1.0,0.0,Congo,0,4,0.6666666666666666,3.0
4830,Wed,2016-06-04,AWC,Mali,Equatorial Guinea,1,1,85.0,1267.0,1267.0,0.0,70.0,1356.0,1356.0,0.0,Mali,1,1,1.3333333333333333,1.0,Equatorial Guinea,1,1,1.6666666666666667,0.6666666666666666
4831,Sun,2016-10-04,AWC,Equatorial Guinea,Mali,2,1,70.0,1356.0,1356.0,0.0,85.0,1267.0,1267.0,0.0,Equatorial Guinea,2,1,0.6666666666666666,1.0,Mali,1,2,1.0,1.0
4832,Sun,2017-11-26,FRW,Equatorial Guinea,Comoros,4,0,70.0,1356.0,1356.0,0.0,0.0,0.0,0.0,0.0,Equatorial Guinea,4,0,1.0,1.0,0,0,0,0.0,0.0
4833,Wed,2018-06-06,AWC,Kenya,Equatorial Guinea,2,1,138.0,921.0,921.0,-3.0,70.0,1356.0,1356.0,0.0,Kenya,2,1,1.6666666666666667,0.3333333333333333,Equatorial Guinea,1,2,2.3333333333333335,0.6666666666666666
4834,Sat,2018-09-06,AWC,Equatorial Guinea,Kenya,2,0,70.0,1356.0,1356.0,0.0,138.0,921.0,921.0,-3.0,Equatorial Guinea,2,0,2.3333333333333335,1.0,Kenya,0,2,0.6666666666666666,0.3333333333333333
4835,Sun,2018-11-18,AWC,Zambia,Equatorial Guinea,5,0,116.0,1119.0,1119.0,-2.0,70.0,1356.0,1356.0,0.0,Zambia,5,0,0.6666666666666666,1.0,Equatorial Guinea,0,5,2.3333333333333335,0.6666666666666666
4836,Sat,2010-02-10,WWQ,Tonga,Fiji,2,1,87.0,1249.0,1249.0,-1.0,71.0,1350.0,1350.0,1.0,Tonga,2,1,0.3333333333333333,2.3333333333333335,Fiji,1,2,0.0,0.0
4837,Mon,2010-04-10,WWQ,Fiji,Solomon Islands,0,0,71.0,1350.0,1350.0,1.0,110.0,1153.0,1153.0,0.0,Fiji,0,0,0.0,0.0,Solomon Islands,0,0,0.6666666666666666,5.333333333333333
4838,Wed,2015-08-07,WPG,Fiji,Cook Islands,1,1,71.0,1350.0,1350.0,1.0,109.0,1159.0,1159.0,0.0,Fiji,1,1,0.3333333333333333,2.6666666666666665,Cook Islands,1,1,1.0,5.333333333333333
4839,Fri,2018-08-24,WWQ,Vanuatu,Fiji,1,5,108.0,1161.0,1161.0,-1.0,71.0,1350.0,1350.0,1.0,Vanuatu,1,5,0.3333333333333333,7.0,Fiji,5,1,0.6666666666666666,4.666666666666667
4840,Mon,2018-08-27,WWQ,Fiji,Solomon Islands,0,0,71.0,1350.0,1350.0,1.0,110.0,1153.0,1153.0,0.0,Fiji,0,0,2.0,3.3333333333333335,Solomon Islands,0,0,1.0,1.3333333333333333
4841,Thu,2018-08-30,WWQ,Fiji,American Samoa,2,0,71.0,1350.0,1350.0,1.0,125.0,1047.0,1047.0,-3.0,Fiji,2,0,1.6666666666666667,3.0,American Samoa,0,2,0.0,0.0
4842,Thu,2018-10-25,FRW,Fiji,Samoa,2,0,71.0,1350.0,1350.0,1.0,114.0,1130.0,1130.0,-1.0,Fiji,2,0,2.3333333333333335,0.3333333333333333,Samoa,0,2,1.3333333333333333,1.6666666666666667
4843,Mon,2018-11-19,WWQ,Cook Islands,Fiji,0,3,109.0,1159.0,1159.0,0.0,71.0,1350.0,1350.0,1.0,Cook Islands,0,3,1.0,1.0,Fiji,3,0,1.3333333333333333,0.0
4844,Thu,2018-11-22,WWQ,Tonga,Fiji,0,12,87.0,1249.0,1249.0,-1.0,71.0,1350.0,1350.0,1.0,Tonga,0,12,0.6666666666666666,5.666666666666667,Fiji,12,0,2.3333333333333335,0.0
4845,Tue,2010-03-30,WWQ,Dominican Republic,Haiti,1,2,106.0,1169.0,1169.0,-1.0,72.0,1349.0,1349.0,1.0,Dominican Republic,1,2,7.0,1.0,Haiti,2,1,2.3333333333333335,0.0
4846,Wed,2010-12-05,WWQ,Antigua and Ba…,Haiti,1,4,149.0,784.0,784.0,-3.0,72.0,1349.0,1349.0,1.0,Antigua and Ba…,1,4,0.6666666666666666,5.333333333333333,Haiti,4,1,0.3333333333333333,3.6666666666666665
4847,Thu,2010-05-13,WWQ,Haiti,Cuba,3,0,72.0,1349.0,1349.0,1.0,93.0,1224.0,1224.0,0.0,Haiti,3,0,2.6666666666666665,0.3333333333333333,Cuba,0,3,1.0,1.6666666666666667
4848,Sat,2010-05-15,WWQ,Haiti,Puerto Rico,2,0,72.0,1349.0,1349.0,1.0,105.0,1175.0,1175.0,-1.0,Haiti,2,0,3.3333333333333335,0.3333333333333333,Puerto Rico,0,2,7.0,0.0
4849,Sat,2010-07-24,CWG,Haiti,Puerto Rico,2,0,72.0,1349.0,1349.0,1.0,105.0,1175.0,1175.0,-1.0,Haiti,2,0,2.3333333333333335,0.3333333333333333,Puerto Rico,0,2,4.666666666666667,0.6666666666666666
4850,Mon,2010-07-26,CWG,Nicaragua,Haiti,1,1,121.0,1092.0,1092.0,-2.0,72.0,1349.0,1349.0,1.0,Nicaragua,1,1,0.6666666666666666,2.3333333333333335,Haiti,1,1,2.3333333333333335,0.0
4851,Wed,2010-07-28,CWG,Haiti,Guatemala,1,2,72.0,1349.0,1349.0,1.0,80.0,1288.0,1288.0,0.0,Haiti,1,2,1.6666666666666667,0.3333333333333333,Guatemala,2,1,2.3333333333333335,1.3333333333333333
4852,Tue,2010-02-11,WWQ,Guatemala,Haiti,0,1,80.0,1288.0,1288.0,0.0,72.0,1349.0,1349.0,1.0,Guatemala,0,1,2.0,1.6666666666666667,Haiti,1,0,1.3333333333333333,1.0
4853,Thu,2011-06-30,WOQ,Suriname,Haiti,0,4,119.0,1113.0,1113.0,-2.0,72.0,1349.0,1349.0,1.0,Suriname,0,4,1.0,1.6666666666666667,Haiti,4,0,4.333333333333333,0.6666666666666666
4854,Sat,2011-02-07,WOQ,Haiti,Cuba,1,1,72.0,1349.0,1349.0,1.0,93.0,1224.0,1224.0,0.0,Haiti,1,1,1.3333333333333333,3.0,Cuba,1,1,3.6666666666666665,1.3333333333333333
4855,Mon,2011-04-07,WOQ,Aruba,Haiti,0,8,154.0,742.0,742.0,-4.0,72.0,1349.0,1349.0,1.0,Aruba,0,8,0.3333333333333333,2.6666666666666665,Haiti,8,0,1.6666666666666667,1.6666666666666667
4856,Tue,2012-01-24,WOQ,Cuba,Haiti,0,3,93.0,1224.0,1224.0,0.0,72.0,1349.0,1349.0,1.0,Cuba,0,3,0.3333333333333333,1.3333333333333333,Haiti,3,0,1.3333333333333333,2.6666666666666665
4857,Sun,2014-01-06,WCC,Haiti,Suriname,3,0,72.0,1349.0,1349.0,1.0,119.0,1113.0,1113.0,-2.0,Haiti,3,0,1.0,2.0,Suriname,0,3,1.0,2.3333333333333335
4858,Tue,2014-03-06,WCC,Haiti,Cuba,1,0,72.0,1349.0,1349.0,1.0,93.0,1224.0,1224.0,0.0,Haiti,1,0,2.0,1.3333333333333333,Cuba,0,1,0.6666666666666666,1.6666666666666667
4859,Wed,2014-08-20,WCC,Haiti,Bermuda,5,1,72.0,1349.0,1349.0,1.0,131.0,987.0,987.0,-2.0,Haiti,5,1,1.3333333333333333,1.3333333333333333,Bermuda,1,5,3.3333333333333335,1.0
4860,Fri,2014-08-22,WCC,Puerto Rico,Haiti,0,4,105.0,1175.0,1175.0,-1.0,72.0,1349.0,1349.0,1.0,Puerto Rico,0,4,1.0,1.6666666666666667,Haiti,4,0,3.0,0.3333333333333333
4861,Tue,2014-08-26,WCC,Haiti,Martinique,5,1,72.0,1349.0,1349.0,1.0,0.0,0.0,0.0,0.0,Haiti,5,1,3.0,1.0,0,0,0,0.0,0.0
4862,Thu,2014-10-16,WWQ,Guatemala,Haiti,0,1,80.0,1288.0,1288.0,0.0,72.0,1349.0,1349.0,1.0,Guatemala,0,1,2.0,1.6666666666666667,Haiti,1,0,3.0,1.0
4863,Fri,2015-08-21,WOQ,Aruba,Haiti,0,14,154.0,742.0,742.0,-4.0,72.0,1349.0,1349.0,1.0,Aruba,0,14,0.0,1.3333333333333333,Haiti,14,0,0.3333333333333333,1.6666666666666667
4864,Sun,2015-08-23,WOQ,Haiti,Grenada,13,0,72.0,1349.0,1349.0,1.0,141.0,892.0,892.0,-3.0,Haiti,13,0,4.666666666666667,1.3333333333333333,Grenada,0,13,0.6666666666666666,4.666666666666667
4865,Wed,2015-08-26,WOQ,Puerto Rico,Haiti,3,2,105.0,1175.0,1175.0,-1.0,72.0,1349.0,1349.0,1.0,Puerto Rico,3,2,8.666666666666666,0.3333333333333333,Haiti,2,3,9.0,0.3333333333333333
4866,Thu,2018-04-19,CWC,Haiti,US Virgin Islands,7,0,72.0,1349.0,1349.0,1.0,143.0,874.0,874.0,-3.0,Haiti,7,0,0.6666666666666666,5.333333333333333,US Virgin Islands,0,7,1.3333333333333333,0.0
4867,Sat,2018-04-21,CWC,Haiti,US Virgin Islands,14,0,72.0,1349.0,1349.0,1.0,143.0,874.0,874.0,-3.0,Haiti,14,0,2.3333333333333335,4.333333333333333,US Virgin Islands,0,14,1.3333333333333333,2.3333333333333335
4868,Thu,2018-10-05,WWQ,Haiti,Martinique,2,0,72.0,1349.0,1349.0,1.0,0.0,0.0,0.0,0.0,Haiti,2,0,0.0,3.0,0,0,0,0.0,0.0
4869,Sat,2018-12-05,WWQ,Haiti,Guadeloupe,11,0,72.0,1349.0,1349.0,1.0,0.0,0.0,0.0,0.0,Haiti,11,0,0.6666666666666666,2.0,0,0,0,0.0,0.0
4870,Fri,2018-07-20,CWG,Haiti,Nicaragua,0,3,72.0,1349.0,1349.0,1.0,121.0,1092.0,1092.0,-2.0,Haiti,0,3,7.666666666666667,0.6666666666666666,Nicaragua,3,0,0.6666666666666666,1.6666666666666667
4871,Wed,2002-10-07,WWQ,Bahamas,Haiti,0,9,0.0,0.0,0.0,0.0,72.0,1349.0,1349.0,1.0,0,0,0,0.0,0.0,Haiti,9,0,2.0,0.0
4872,Fri,2002-12-07,WWQ,Haiti,St. Lucia,2,0,72.0,1349.0,1349.0,1.0,129.0,992.0,992.0,-2.0,Haiti,2,0,4.0,4.0,St. Lucia,0,2,0.0,0.0
4873,Sun,2002-07-14,WWQ,Dominican Republic,Haiti,0,3,106.0,1169.0,1169.0,-1.0,72.0,1349.0,1349.0,1.0,Dominican Republic,0,3,0.0,0.0,Haiti,3,0,0.6666666666666666,2.6666666666666665
4874,Sun,2002-08-09,WWQ,Haiti,Suriname,3,0,72.0,1349.0,1349.0,1.0,119.0,1113.0,1113.0,-2.0,Haiti,3,0,1.6666666666666667,1.0,Suriname,0,3,0.0,0.0
4875,Tue,2002-10-09,WWQ,Suriname,Haiti,1,2,119.0,1113.0,1113.0,-2.0,72.0,1349.0,1349.0,1.0,Suriname,1,2,0.6666666666666666,2.6666666666666665,Haiti,2,1,4.0,0.0
4876,Fri,2003-10-31,WOQ,Dominican Republic,Haiti,0,7,106.0,1169.0,1169.0,-1.0,72.0,1349.0,1349.0,1.0,Dominican Republic,0,7,2.3333333333333335,1.6666666666666667,Haiti,7,0,1.3333333333333333,3.6666666666666665
4877,Sun,2003-02-11,WOQ,Haiti,Dominican Republic,3,2,72.0,1349.0,1349.0,1.0,106.0,1169.0,1169.0,-1.0,Haiti,3,2,1.0,5.333333333333333,Dominican Republic,2,3,1.6666666666666667,1.6666666666666667
4878,Sat,2006-05-27,WWQ,Suriname,Haiti,0,3,119.0,1113.0,1113.0,-2.0,72.0,1349.0,1349.0,1.0,Suriname,0,3,1.0,2.6666666666666665,Haiti,3,0,0.6666666666666666,6.333333333333333
4879,Fri,2006-08-09,WWQ,Bermuda,Haiti,0,5,131.0,987.0,987.0,-2.0,72.0,1349.0,1349.0,1.0,Bermuda,0,5,1.6666666666666667,3.6666666666666665,Haiti,5,0,1.6666666666666667,4.666666666666667
4880,Fri,2007-10-26,WOQ,Puerto Rico,Haiti,1,0,105.0,1175.0,1175.0,-1.0,72.0,1349.0,1349.0,1.0,Puerto Rico,1,0,1.3333333333333333,3.6666666666666665,Haiti,0,1,2.6666666666666665,1.0
4881,Sun,2007-10-28,WOQ,Cayman Islands,Haiti,2,3,0.0,0.0,0.0,0.0,72.0,1349.0,1349.0,1.0,0,0,0,0.0,0.0,Haiti,3,2,1.6666666666666667,1.3333333333333333
4882,Sun,2010-03-28,WWQ,Turks and Caic…,Haiti,0,5,0.0,0.0,0.0,0.0,72.0,1349.0,1349.0,1.0,0,0,0,0.0,0.0,Haiti,5,0,1.6666666666666667,0.6666666666666666
4883,Sat,2013-10-26,WWQ,Bulgaria,Kazakhstan,1,1,78.0,1316.0,1340.0,-2.0,72.0,1349.0,1351.0,-1.0,Bulgaria,1,1,3.0,2.6666666666666665,Kazakhstan,1,1,0.3333333333333333,2.0
4884,Wed,2014-07-05,WWQ,Kazakhstan,Bulgaria,4,1,72.0,1349.0,1351.0,-1.0,78.0,1316.0,1340.0,-2.0,Kazakhstan,4,1,0.3333333333333333,4.0,Bulgaria,1,4,0.3333333333333333,8.0
4885,Thu,2017-06-04,WWQ,Kazakhstan,Georgia,1,0,72.0,1349.0,1351.0,-1.0,112.0,1138.0,1138.0,-1.0,Kazakhstan,1,0,0.3333333333333333,6.666666666666667,Georgia,0,1,0.6666666666666666,2.6666666666666665
4886,Sat,2017-08-04,WWQ,Kazakhstan,Latvia,2,2,72.0,1349.0,1351.0,-1.0,93.0,1224.0,1224.0,0.0,Kazakhstan,2,2,1.0,1.6666666666666667,Latvia,2,2,2.6666666666666665,0.3333333333333333
4887,Tue,2017-11-04,WWQ,Estonia,Kazakhstan,0,1,99.0,1211.0,1213.0,-1.0,72.0,1349.0,1351.0,-1.0,Estonia,0,1,1.3333333333333333,2.3333333333333335,Kazakhstan,1,0,0.6666666666666666,1.6666666666666667
4888,Wed,2017-07-26,FRW,Azerbaijan,Kazakhstan,1,0,0.0,0.0,0.0,0.0,72.0,1349.0,1351.0,-1.0,0,0,0,0.0,0.0,Kazakhstan,0,1,0.3333333333333333,4.666666666666667
4889,Sat,2017-07-29,FRW,Azerbaijan,Kazakhstan,4,2,0.0,0.0,0.0,0.0,72.0,1349.0,1351.0,-1.0,0,0,0,0.0,0.0,Kazakhstan,2,4,0.3333333333333333,1.6666666666666667
4890,Fri,2018-02-03,TWC,Kazakhstan,France B,0,6,72.0,1349.0,1351.0,-1.0,0.0,0.0,0.0,0.0,Kazakhstan,0,6,0.3333333333333333,2.0,0,0,0,0.0,0.0
4891,Sun,2018-04-03,TWC,Kosovo,Kazakhstan,1,1,123.0,1059.0,1035.0,0.0,72.0,1349.0,1351.0,-1.0,Kosovo,1,1,0.6666666666666666,2.6666666666666665,Kazakhstan,1,1,0.0,4.333333333333333
4892,Tue,2018-06-03,TWC,Kazakhstan,Latvia,1,2,72.0,1349.0,1351.0,-1.0,93.0,1224.0,1224.0,0.0,Kazakhstan,1,2,0.3333333333333333,3.0,Latvia,2,1,1.3333333333333333,2.6666666666666665
4893,Wed,2019-02-27,TWC,France B,Kazakhstan,3,0,0.0,0.0,0.0,0.0,72.0,1349.0,1351.0,-1.0,0,0,0,0.0,0.0,Kazakhstan,0,3,1.0,1.3333333333333333
4894,Sun,2003-08-24,UWC,Estonia,Kazakhstan,3,2,99.0,1211.0,1213.0,-1.0,72.0,1349.0,1351.0,-1.0,Estonia,3,2,0.3333333333333333,5.333333333333333,Kazakhstan,2,3,0.0,0.0
4895,Sun,2004-09-19,UWC,Kazakhstan,Estonia,0,0,72.0,1349.0,1351.0,-1.0,99.0,1211.0,1213.0,-1.0,Kazakhstan,0,0,0.6666666666666666,4.333333333333333,Estonia,0,0,1.0,6.333333333333333
4896,Sat,2006-11-18,UWC,Kazakhstan,North Macedonia,1,0,72.0,1349.0,1351.0,-1.0,124.0,1056.0,1056.0,-3.0,Kazakhstan,1,0,0.6666666666666666,1.0,North Macedonia,0,1,0.0,0.0
4897,Mon,2006-11-20,UWC,Faroe Islands,Kazakhstan,0,1,83.0,1272.0,1272.0,-1.0,72.0,1349.0,1351.0,-1.0,Faroe Islands,0,1,0.0,0.0,Kazakhstan,1,0,0.6666666666666666,0.6666666666666666
4898,Fri,2008-03-28,WAC,Malaysia,Philippines,0,0,90.0,1243.0,1243.0,-1.0,74.0,1347.0,1347.0,0.0,Malaysia,0,0,0.0,8.666666666666666,Philippines,0,0,0.3333333333333333,4.666666666666667
4899,Fri,2011-10-21,AWC,Philippines,Malaysia,2,2,74.0,1347.0,1347.0,0.0,90.0,1243.0,1243.0,-1.0,Philippines,2,2,0.3333333333333333,2.3333333333333335,Malaysia,2,2,0.3333333333333333,5.333333333333333
4900,Mon,2012-09-17,AWC,Philippines,Singapore,7,2,74.0,1347.0,1347.0,0.0,120.0,1093.0,1093.0,-2.0,Philippines,7,2,1.3333333333333333,3.0,Singapore,2,7,0.3333333333333333,8.666666666666666
4901,Sat,2013-05-25,WAC,Philippines,Bangladesh,4,0,74.0,1347.0,1347.0,0.0,127.0,1008.0,1009.0,-2.0,Philippines,4,0,4.333333333333333,1.0,Bangladesh,0,4,0.3333333333333333,4.333333333333333
4902,Tue,2013-10-09,AWC,Indonesia,Philippines,0,6,86.0,1258.0,1270.0,-2.0,74.0,1347.0,1347.0,0.0,Indonesia,0,6,0.0,8.666666666666666,Philippines,6,0,4.0,2.3333333333333335
4903,Thu,2013-12-09,AWC,Philippines,Japan U23,1,4,74.0,1347.0,1347.0,0.0,0.0,0.0,0.0,0.0,Philippines,1,4,4.333333333333333,1.3333333333333333,0,0,0,0.0,0.0
4904,Wed,2013-09-18,AWC,Philippines,Laos,7,2,74.0,1347.0,1347.0,0.0,0.0,0.0,0.0,0.0,Philippines,7,2,1.6666666666666667,2.0,0,0,0,0.0,0.0
4905,Sat,2015-02-05,AWC,Malaysia,Philippines,0,3,90.0,1243.0,1243.0,-1.0,74.0,1347.0,1347.0,0.0,Malaysia,0,3,0.3333333333333333,5.333333333333333,Philippines,3,0,0.3333333333333333,4.333333333333333
4906,Sat,2016-07-30,AWC,Philippines,Singapore,2,0,74.0,1347.0,1347.0,0.0,120.0,1093.0,1093.0,-2.0,Philippines,2,0,0.0,4.0,Singapore,0,2,0.0,7.666666666666667
4907,Mon,2017-03-04,WAC,Philippines,UAE,4,0,74.0,1347.0,1347.0,0.0,98.0,1212.0,1230.0,-6.0,Philippines,4,0,0.6666666666666666,2.6666666666666665,UAE,0,4,1.0,1.3333333333333333
4908,Wed,2017-05-04,WAC,Philippines,Iraq,4,0,74.0,1347.0,1347.0,0.0,0.0,0.0,0.0,0.0,Philippines,4,0,2.0,1.3333333333333333,0,0,0,0.0,0.0
4909,Fri,2017-07-04,WAC,Tajikistan,Philippines,0,8,126.0,1031.0,1031.0,-2.0,74.0,1347.0,1347.0,0.0,Tajikistan,0,8,0.6666666666666666,1.6666666666666667,Philippines,8,0,3.3333333333333335,0.0
4910,Mon,2017-10-04,WAC,Philippines,Bahrain,1,1,74.0,1347.0,1347.0,0.0,82.0,1274.0,1278.0,-82.0,Philippines,1,1,0.3333333333333333,4.0,Bahrain,1,1,2.0,2.6666666666666665
4911,Tue,2017-08-15,SAW,Malaysia,Philippines,1,2,90.0,1243.0,1243.0,-1.0,74.0,1347.0,1347.0,0.0,Malaysia,1,2,1.6666666666666667,1.3333333333333333,Philippines,2,1,5.333333333333333,0.0
4912,Tue,2018-03-07,AWC,Singapore,Philippines,0,3,120.0,1093.0,1093.0,-2.0,74.0,1347.0,1347.0,0.0,Singapore,0,3,1.0,0.6666666666666666,Philippines,3,0,0.6666666666666666,3.3333333333333335
4913,Mon,2018-09-07,AWC,Indonesia,Philippines,3,3,86.0,1258.0,1270.0,-2.0,74.0,1347.0,1347.0,0.0,Indonesia,3,3,2.0,5.333333333333333,Philippines,3,3,1.0,3.0
4914,Sun,2018-04-11,WOQ,Singapore,Philippines,0,9,120.0,1093.0,1093.0,-2.0,74.0,1347.0,1347.0,0.0,Singapore,0,9,0.0,1.6666666666666667,Philippines,9,0,1.3333333333333333,3.0
4915,Thu,2018-08-11,WOQ,Philippines,Tajikistan,3,1,74.0,1347.0,1347.0,0.0,126.0,1031.0,1031.0,-2.0,Philippines,3,1,0.6666666666666666,3.6666666666666665,Tajikistan,1,3,1.3333333333333333,3.6666666666666665
4916,Sun,2018-11-11,WOQ,Philippines,Mongolia,5,1,74.0,1347.0,1347.0,0.0,118.0,1114.0,1118.0,-3.0,Philippines,5,1,2.0,2.3333333333333335,Mongolia,1,5,0.6666666666666666,3.6666666666666665
4917,Tue,2019-09-04,WOQ,Philippines,Palestine,7,0,74.0,1347.0,1347.0,0.0,111.0,1152.0,1167.0,-5.0,Philippines,7,0,1.6666666666666667,2.3333333333333335,Palestine,0,7,0.0,5.666666666666667
4918,Sat,2007-06-16,FRW,Philippines,Singapore,3,0,74.0,1347.0,1347.0,0.0,120.0,1093.0,1093.0,-2.0,Philippines,3,0,0.0,0.0,Singapore,0,3,0.3333333333333333,2.6666666666666665
4919,Mon,2007-06-18,FRW,Philippines,Singapore,0,2,74.0,1347.0,1347.0,0.0,120.0,1093.0,1093.0,-2.0,Philippines,0,2,1.6666666666666667,3.3333333333333335,Singapore,2,0,0.3333333333333333,3.6666666666666665
4920,Sat,2007-10-20,WAC,Hong Kong,Philippines,2,3,76.0,1335.0,1330.0,1.0,74.0,1347.0,1347.0,0.0,Hong Kong,2,3,1.6666666666666667,2.3333333333333335,Philippines,3,2,1.3333333333333333,2.6666666666666665
4921,Sat,2007-10-27,WAC,Philippines,Hong Kong,1,1,74.0,1347.0,1347.0,0.0,76.0,1335.0,1330.0,1.0,Philippines,1,1,2.0,1.3333333333333333,Hong Kong,1,1,2.3333333333333335,2.3333333333333335
4922,Tue,2013-05-03,FRW,Uruguay,Zimbabwe,3,3,74.0,1347.0,1347.0,0.0,102.0,1192.0,1192.0,-2.0,Uruguay,3,3,0.6666666666666666,5.666666666666667,Zimbabwe,3,3,5.333333333333333,0.6666666666666666
4923,Sat,2013-09-03,FRW,Uruguay,Zimbabwe,1,2,74.0,1347.0,1347.0,0.0,102.0,1192.0,1192.0,-2.0,Uruguay,1,2,1.6666666666666667,5.333333333333333,Zimbabwe,2,1,3.3333333333333335,1.6666666666666667
4924,Mon,2009-06-07,WAC,Hong Kong,Kyrgyzstan,2,0,76.0,1335.0,1330.0,1.0,0.0,0.0,0.0,0.0,Hong Kong,2,0,1.3333333333333333,2.6666666666666665,0,0,0,0.0,0.0
4925,Thu,2012-07-19,EEF,Northern Maria…,Hong Kong,0,11,0.0,0.0,0.0,0.0,76.0,1335.0,1330.0,1.0,0,0,0,0.0,0.0,Hong Kong,11,0,1.0,2.6666666666666665
4926,Sat,2012-07-21,EEF,Guam,Hong Kong,3,4,81.0,1282.0,1282.0,0.0,76.0,1335.0,1330.0,1.0,Guam,3,4,2.0,7.0,Hong Kong,4,3,4.333333333333333,2.3333333333333335
4927,Wed,2013-05-22,WAC,Hong Kong,Kyrgyzstan,2,1,76.0,1335.0,1330.0,1.0,0.0,0.0,0.0,0.0,Hong Kong,2,1,0.3333333333333333,4.0,0,0,0,0.0,0.0
4928,Fri,2013-05-24,WAC,Bahrain,Hong Kong,1,3,82.0,1274.0,1278.0,-82.0,76.0,1335.0,1330.0,1.0,Bahrain,1,3,0.3333333333333333,4.0,Hong Kong,3,1,1.0,2.3333333333333335
4929,Tue,2014-11-18,EEF,Hong Kong,Guam,3,0,76.0,1335.0,1330.0,1.0,81.0,1282.0,1282.0,0.0,Hong Kong,3,0,0.0,7.666666666666667,Guam,0,3,6.0,1.3333333333333333
4930,Mon,2015-02-23,FRW,Bahrain,Hong Kong,2,4,82.0,1274.0,1278.0,-82.0,76.0,1335.0,1330.0,1.0,Bahrain,2,4,6.666666666666667,0.6666666666666666,Hong Kong,4,2,1.0,2.0
4931,Sun,2015-03-15,WOQ,Hong Kong,Palestine,2,2,76.0,1335.0,1330.0,1.0,111.0,1152.0,1167.0,-5.0,Hong Kong,2,2,1.3333333333333333,1.6666666666666667,Palestine,2,2,1.3333333333333333,5.333333333333333
4932,Wed,2015-04-11,HFW,Ho Chi Minh City,Hong Kong,6,0,0.0,0.0,0.0,0.0,76.0,1335.0,1330.0,1.0,0,0,0,0.0,0.0,Hong Kong,0,6,2.0,1.6666666666666667
4933,Sun,2015-08-11,HFW,Hong Kong,Far Eastern Un…,2,1,76.0,1335.0,1330.0,1.0,0.0,0.0,0.0,0.0,Hong Kong,2,1,0.6666666666666666,3.6666666666666665,0,0,0,0.0,0.0
4934,Mon,2016-11-14,EEF,Hong Kong,Guam,1,0,76.0,1335.0,1330.0,1.0,81.0,1282.0,1282.0,0.0,Hong Kong,1,0,0.0,6.666666666666667,Guam,0,1,2.0,7.0
