,Date,A,B,Score A,Score B,Result,Forest,0,1,2
8736,2016-11-26,Spain,France,0,1,2,0,0.9,0.1,0.0
8737,2016-11-26,France,Spain,1,0,0,2,0.0,0.0,1.0
8738,2016-11-26,Slovakia,Croatia,5,3,0,2,0.0,0.1,0.9
8739,2016-11-26,Belarus,Poland,0,4,2,0,0.9,0.1,0.0
8740,2016-11-26,Mali,Ghana,1,3,2,2,0.2,0.0,0.8
8741,2016-11-26,Ghana,Mali,3,1,0,0,1.0,0.0,0.0
8742,2016-11-26,Kenya,Nigeria,0,4,2,0,0.6,0.1,0.3
8743,2016-11-26,Croatia,Slovakia,3,5,2,0,0.8,0.2,0.0
8744,2016-11-28,Slovakia,Croatia,2,0,0,0,0.8,0.2,0.0
8745,2016-11-28,Croatia,Slovakia,0,2,2,2,0.1,0.0,0.9
8746,2016-11-28,Denmark,Belgium,3,1,0,0,0.7,0.1,0.2
8747,2016-11-28,Belgium,Denmark,1,3,2,2,0.0,0.0,1.0
8748,2016-11-29,Ghana,Cameroon,0,1,2,2,0.0,0.0,1.0
8749,2016-11-29,Nigeria,South Africa,1,0,0,2,0.3,0.1,0.6
8750,2016-11-29,Cameroon,Ghana,1,0,0,1,0.0,0.9,0.1
8751,2016-11-29,England,Netherlands,1,0,0,1,0.2,0.8,0.0
8752,2016-11-29,Germany,Norway,1,1,1,0,0.6,0.2,0.2
8753,2016-11-29,South Africa,Nigeria,0,1,2,0,0.8,0.0,0.2
8754,2016-11-29,Norway,Germany,1,1,1,2,0.3,0.1,0.6
8755,2016-11-29,Netherlands,England,0,1,2,0,0.6,0.2,0.2
8756,2016-12-01,Burkina Faso,Mali,2,5,2,2,0.1,0.0,0.9
8757,2016-12-01,Mali,Burkina Faso,5,2,0,0,0.9,0.0,0.1
8758,2016-12-02,Guyana,Canada,0,5,2,0,1.0,0.0,0.0
8759,2016-12-02,Canada,Guyana,5,0,0,2,0.0,0.1,0.9
8760,2016-12-02,Guatemala,Trinidad and T…,1,2,2,2,0.0,0.0,1.0
8761,2016-12-02,Trinidad and T…,Guatemala,2,1,0,0,1.0,0.0,0.0
8762,2016-12-04,Slovenia,North Macedonia,8,1,0,2,0.0,0.0,1.0
8763,2016-12-04,Iceland,Belarus,5,0,0,0,0.9,0.1,0.0
8764,2016-12-04,Hungary,Russia,3,3,1,2,0.0,0.0,1.0
8765,2016-12-04,Croatia,Germany,0,2,2,1,0.0,0.9,0.1
8766,2016-12-04,Russia,Hungary,3,3,1,0,1.0,0.0,0.0
8767,2016-12-04,Bosnia-Herzegovina,England,0,1,2,2,0.0,0.0,1.0
8768,2016-12-04,Kazakhstan,Wales,0,4,2,2,0.0,0.0,1.0
8769,2016-12-04,Belgium,Estonia,6,0,0,2,0.0,0.0,1.0
8770,2016-12-04,Finland,Montenegro,7,1,0,2,0.0,0.1,0.9
8771,2016-12-04,South Africa,Botswana,3,0,0,1,0.1,0.9,0.0
8772,2016-12-04,Belarus,Iceland,0,5,2,0,1.0,0.0,0.0
8773,2016-12-04,Republic of Ir…,Spain,0,3,2,2,0.3,0.1,0.6
8774,2016-12-04,Nigeria,Senegal,2,0,0,0,0.9,0.1,0.0
8775,2016-12-04,Germany,Croatia,2,0,0,2,0.0,0.0,1.0
8776,2016-12-04,Ghana,Tunisia,4,0,0,2,0.0,0.0,1.0
8777,2016-12-04,England,Bosnia-Herzegovina,1,0,0,0,1.0,0.0,0.0
8778,2016-12-04,Italy,Northern Ireland,3,1,0,0,1.0,0.0,0.0
8779,2016-12-04,Kenya,Algeria,1,1,1,0,1.0,0.0,0.0
8780,2016-12-04,Slovakia,Poland,2,1,0,0,1.0,0.0,0.0
8781,2016-12-04,Georgia,Czech Republic,1,4,2,0,1.0,0.0,0.0
8782,2016-12-04,Spain,Republic of Ir…,3,0,0,0,1.0,0.0,0.0
8783,2016-12-04,Tunisia,Ghana,0,4,2,2,0.0,0.0,1.0
8784,2016-12-04,Estonia,Belgium,0,6,2,1,0.3,0.7,0.0
8785,2016-12-04,Montenegro,Finland,1,7,2,2,0.0,0.0,1.0
8786,2016-12-04,Botswana,South Africa,0,3,2,1,0.1,0.7,0.2
8787,2016-12-04,Senegal,Nigeria,0,2,2,0,1.0,0.0,0.0
8788,2016-12-04,Algeria,Kenya,1,1,1,0,1.0,0.0,0.0
8789,2016-12-04,Wales,Kazakhstan,4,0,0,0,1.0,0.0,0.0
8790,2016-12-04,Northern Ireland,Italy,1,3,2,2,0.0,0.1,0.9
8791,2016-12-04,Poland,Slovakia,1,2,2,2,0.0,0.0,1.0
8792,2016-12-04,Czech Republic,Georgia,4,1,0,0,1.0,0.0,0.0
8793,2016-12-04,North Macedonia,Slovenia,1,8,2,2,0.0,0.0,1.0
8794,2016-12-08,United States,Sweden,1,1,1,1,0.2,0.7,0.1
8795,2016-12-08,China PR,Germany,0,1,2,2,0.0,0.0,1.0
8796,2016-12-08,Sweden,United States,1,1,1,1,0.0,0.9,0.1
8797,2016-12-08,Germany,China PR,1,0,0,0,0.9,0.0,0.1
8798,2016-12-09,Rwanda,Tanzania,2,3,2,2,0.1,0.1,0.8
8799,2016-12-09,Tanzania,Rwanda,3,2,0,0,0.7,0.0,0.3
8800,2016-12-15,Brazil,Italy,3,1,0,2,0.0,0.2,0.8
8801,2016-12-15,Costa Rica,Russia,1,3,2,0,0.9,0.1,0.0
8802,2016-12-15,Russia,Costa Rica,3,1,0,0,1.0,0.0,0.0
8803,2016-12-15,Italy,Brazil,1,3,2,2,0.2,0.0,0.8
8804,2016-12-17,Thailand,New Zealand B,0,2,2,2,0.0,0.0,1.0
8805,2016-12-17,Nepal,Malaysia,1,0,0,0,0.8,0.2,0.0
8806,2016-12-17,Malaysia,Nepal,0,1,2,2,0.1,0.2,0.7
8807,2016-12-17,New Zealand B,Thailand,2,0,0,0,0.8,0.0,0.2
8808,2016-12-18,Russia,Costa Rica,1,0,0,0,1.0,0.0,0.0
8809,2016-12-18,Maldives,UAE,1,0,0,0,0.6,0.0,0.4
8810,2016-12-18,UAE,Maldives,0,1,2,2,0.3,0.0,0.7
8811,2016-12-18,Costa Rica,Russia,0,1,2,2,0.0,0.0,1.0
8812,2016-12-19,Brazil,Italy,5,3,0,0,0.9,0.1,0.0
8813,2016-12-19,Italy,Brazil,3,5,2,2,0.0,0.2,0.8
8814,2016-12-20,Thailand,New Zealand B,1,3,2,2,0.0,0.0,1.0
8815,2016-12-20,New Zealand B,Thailand,3,1,0,0,0.8,0.0,0.2
8816,2016-12-21,UAE,Maldives,1,0,0,0,0.8,0.0,0.2
8817,2016-12-21,Maldives,UAE,0,1,2,2,0.2,0.0,0.8
8818,2016-12-26,Bhutan,Nepal,0,8,2,0,0.8,0.0,0.2
8819,2016-12-26,Nepal,Bhutan,8,0,0,2,0.0,0.1,0.9
8820,2016-12-26,Maldives,Sri Lanka,5,2,0,2,0.0,0.0,1.0
8821,2016-12-26,Sri Lanka,Maldives,2,5,2,0,1.0,0.0,0.0
8822,2016-12-27,Afghanistan,India,1,5,2,0,1.0,0.0,0.0
8823,2016-12-27,India,Afghanistan,5,1,0,2,0.0,0.0,1.0
8824,2016-12-28,Bhutan,Sri Lanka,0,2,2,2,0.1,0.0,0.9
8825,2016-12-28,Maldives,Nepal,0,9,2,2,0.0,0.0,1.0
8826,2016-12-28,Sri Lanka,Bhutan,2,0,0,0,1.0,0.0,0.0
8827,2016-12-28,Nepal,Maldives,9,0,0,0,0.9,0.1,0.0
8828,2016-12-29,Bangladesh,Afghanistan,6,0,0,0,1.0,0.0,0.0
8829,2016-12-29,Afghanistan,Bangladesh,0,6,2,2,0.2,0.0,0.8
8830,2016-12-30,Maldives,Bhutan,3,1,0,0,0.9,0.0,0.1
8831,2016-12-30,Bhutan,Maldives,1,3,2,2,0.0,0.0,1.0
8832,2016-12-30,Nepal,Sri Lanka,1,0,0,0,1.0,0.0,0.0
8833,2016-12-30,Sri Lanka,Nepal,0,1,2,2,0.1,0.0,0.9
8834,2016-12-31,India,Bangladesh,0,0,1,0,0.5,0.5,0.0
8835,2016-12-31,Bangladesh,India,0,0,1,1,0.0,0.5,0.5
8836,2017-01-03,Belgium,Switzerland,2,2,1,2,0.3,0.1,0.6
8837,2017-01-03,New Zealand,Scotland,2,3,2,0,0.8,0.0,0.2
8838,2017-01-03,Netherlands,China PR,1,0,0,0,1.0,0.0,0.0
8839,2017-01-03,France B,Bosnia-Herzegovina,0,2,2,0,0.7,0.2,0.1
8840,2017-01-03,Korea Republic,Austria,0,0,1,0,0.9,0.1,0.0
8841,2017-01-03,Hungary B,Croatia,0,3,2,1,0.1,0.7,0.2
8842,2017-01-03,Chinese Taipei,Slovenia,1,5,2,1,0.2,0.8,0.0
8843,2017-01-03,China PR,Netherlands,0,1,2,0,0.7,0.2,0.1
8844,2017-01-03,Turkey,Romania,1,3,2,2,0.0,0.1,0.9
8845,2017-01-03,Slovakia,Northern Ireland,0,0,1,0,0.9,0.1,0.0
8846,2017-01-03,Sweden,Australia,1,0,0,2,0.1,0.1,0.8
8847,2017-01-03,Japan,Spain,1,2,2,2,0.2,0.2,0.6
8848,2017-01-03,Kosovo,Poland,0,5,2,0,0.8,0.2,0.0
8849,2017-01-03,Republic of Ir…,Czech Republic,2,0,0,1,0.1,0.5,0.4
8850,2017-01-03,Australia,Sweden,0,1,2,0,0.8,0.0,0.2
8851,2017-01-03,Russia,Portugal,1,0,0,2,0.0,0.2,0.8
8852,2017-01-03,Italy,Korea DPR,0,3,2,0,0.9,0.0,0.1
8853,2017-01-03,Austria,Korea Republic,0,0,1,0,0.8,0.0,0.2
8854,2017-01-03,Switzerland,Belgium,2,2,1,0,0.9,0.1,0.0
8855,2017-01-03,Wales,Hungary,2,0,0,1,0.2,0.6,0.2
8856,2017-01-03,Northern Ireland,Slovakia,0,0,1,1,0.1,0.7,0.2
8857,2017-01-03,Croatia,Hungary B,3,0,0,1,0.1,0.7,0.2
8858,2017-01-03,Poland,Kosovo,5,0,0,2,0.2,0.2,0.6
8859,2017-01-03,Spain,Japan,2,1,0,0,0.9,0.0,0.1
8860,2017-01-03,Slovenia,Chinese Taipei,5,1,0,2,0.1,0.0,0.9
8861,2017-01-03,Iceland,Norway,1,1,1,2,0.1,0.0,0.9
8862,2017-01-03,Norway,Iceland,1,1,1,2,0.1,0.0,0.9
8863,2017-01-03,Czech Republic,Republic of Ir…,0,2,2,2,0.2,0.0,0.8
8864,2017-01-03,Scotland,New Zealand,3,2,0,1,0.3,0.7,0.0
8865,2017-01-03,Korea DPR,Italy,3,0,0,1,0.2,0.8,0.0
8866,2017-01-03,Bosnia-Herzegovina,France B,2,0,0,2,0.1,0.2,0.7
8867,2017-01-03,Denmark,Canada,0,1,2,2,0.0,0.0,1.0
8868,2017-01-03,Portugal,Russia,0,1,2,2,0.2,0.1,0.7
8869,2017-01-03,France,England,2,1,0,0,0.5,0.1,0.4
8870,2017-01-03,Canada,Denmark,1,0,0,0,0.9,0.1,0.0
8871,2017-01-03,Hungary,Wales,0,2,2,2,0.0,0.0,1.0
8872,2017-01-03,Romania,Turkey,3,1,0,2,0.1,0.0,0.9
8873,2017-01-03,England,France,1,2,2,0,0.8,0.0,0.2
8874,2017-01-07,England,Denmark,2,1,0,0,0.9,0.1,0.0
8875,2017-01-07,Denmark,England,1,2,2,2,0.1,0.0,0.9
8876,2017-01-17,Portugal,Northern Ireland,1,0,0,0,0.6,0.1,0.3
8877,2017-01-17,Northern Ireland,Portugal,0,1,2,2,0.2,0.0,0.8
8878,2017-01-18,Finland,Russia,2,0,0,0,0.6,0.1,0.3
8879,2017-01-18,Russia,Finland,0,2,2,2,0.0,0.0,1.0
8880,2017-01-19,Norway,Sweden,2,1,0,2,0.3,0.0,0.7
8881,2017-01-19,Myanmar,Ukraine,0,4,2,2,0.3,0.0,0.7
8882,2017-01-19,Portugal,Northern Ireland,0,1,2,0,0.9,0.1,0.0
8883,2017-01-19,Ukraine,Myanmar,4,0,0,2,0.0,0.0,1.0
8884,2017-01-19,China PR,Thailand,2,0,0,0,0.5,0.0,0.5
8885,2017-01-19,Northern Ireland,Portugal,1,0,0,2,0.0,0.0,1.0
8886,2017-01-19,Thailand,China PR,0,2,2,0,0.8,0.0,0.2
8887,2017-01-19,Sweden,Norway,1,2,2,0,0.9,0.0,0.1
8888,2017-01-20,Scotland,Denmark,2,2,1,1,0.2,0.7,0.1
8889,2017-01-20,Denmark,Scotland,2,2,1,1,0.1,0.7,0.2
8890,2017-01-20,Romania,Netherlands,1,7,2,2,0.0,0.0,1.0
8891,2017-01-20,Netherlands,Romania,7,1,0,0,1.0,0.0,0.0
8892,2017-01-21,China PR,Myanmar,2,0,0,2,0.0,0.2,0.8
8893,2017-01-21,Bahrain,Maldives,5,1,0,2,0.1,0.2,0.7
8894,2017-01-21,Thailand,Ukraine,1,0,0,2,0.0,0.1,0.9
8895,2017-01-21,Myanmar,China PR,0,2,2,0,0.9,0.1,0.0
8896,2017-01-21,Ukraine,Thailand,0,1,2,0,1.0,0.0,0.0
8897,2017-01-21,Maldives,Bahrain,1,5,2,0,0.4,0.2,0.4
8898,2017-01-22,France,South Africa,2,0,0,0,0.7,0.1,0.2
8899,2017-01-22,England,Norway,0,1,2,2,0.0,0.0,1.0
8900,2017-01-22,Norway,England,1,0,0,2,0.1,0.3,0.6
8901,2017-01-22,Spain,Switzerland,8,1,0,2,0.1,0.2,0.7
8902,2017-01-22,Croatia,Montenegro,1,0,0,2,0.1,0.0,0.9
8903,2017-01-22,Slovakia,Finland,0,3,2,2,0.3,0.1,0.6
8904,2017-01-22,Finland,Slovakia,3,0,0,0,0.9,0.0,0.1
8905,2017-01-22,Montenegro,Croatia,0,1,2,2,0.3,0.0,0.7
8906,2017-01-22,South Africa,France,0,2,2,0,1.0,0.0,0.0
8907,2017-01-22,Switzerland,Spain,1,8,2,0,0.9,0.1,0.0
8908,2017-01-23,Scotland,Denmark,1,1,1,1,0.2,0.7,0.1
8909,2017-01-23,Denmark,Scotland,1,1,1,1,0.1,0.8,0.1
8910,2017-01-23,Romania,Slovakia,2,0,0,0,0.8,0.0,0.2
8911,2017-01-23,Slovakia,Romania,0,2,2,2,0.1,0.0,0.9
8912,2017-01-24,China PR,Ukraine,5,0,0,1,0.0,0.8,0.2
8913,2017-01-24,Thailand,Myanmar,3,0,0,0,0.9,0.0,0.1
8914,2017-01-24,Maldives,Bahrain,1,3,2,2,0.0,0.1,0.9
8915,2017-01-24,Montenegro,Croatia,3,3,1,0,0.5,0.5,0.0
8916,2017-01-24,Russia,Netherlands,0,4,2,2,0.1,0.1,0.8
8917,2017-01-24,Sweden,England,0,0,1,0,0.8,0.2,0.0
8918,2017-01-24,Bahrain,Maldives,3,1,0,0,0.9,0.0,0.1
8919,2017-01-24,England,Sweden,0,0,1,2,0.0,0.0,1.0
8920,2017-01-24,Myanmar,Thailand,0,3,2,0,0.8,0.0,0.2
8921,2017-01-24,Croatia,Montenegro,3,3,1,1,0.2,0.8,0.0
8922,2017-01-24,Ukraine,China PR,0,5,2,1,0.0,0.8,0.2
8923,2017-01-24,Netherlands,Russia,4,0,0,2,0.0,0.0,1.0
8924,2017-02-01,Maldives,Bangladesh,0,6,2,2,0.1,0.1,0.8
8925,2017-02-01,Bangladesh,Maldives,6,0,0,0,0.9,0.0,0.1
8926,2017-02-01,Nepal,India,1,3,2,2,0.0,0.4,0.6
8927,2017-02-01,India,Nepal,3,1,0,0,0.9,0.1,0.0
8928,2017-02-03,Azerbaijan,UAE,3,2,0,0,0.9,0.0,0.1
8929,2017-02-03,UAE,Azerbaijan,2,3,2,2,0.0,0.1,0.9
8930,2017-02-03,United States,Germany,1,0,0,0,0.9,0.1,0.0
8931,2017-02-03,Germany,United States,0,1,2,2,0.0,0.1,0.9
8932,2017-02-09,Barbados,Turks and Caic…,10,0,0,0,0.8,0.0,0.2
8933,2017-02-09,Turks and Caic…,Barbados,0,10,2,2,0.0,0.1,0.9
8934,2017-02-16,Bangladesh,Singapore,2,0,0,0,0.9,0.1,0.0
8935,2017-02-16,Singapore,Bangladesh,0,2,2,2,0.2,0.0,0.8
8936,2017-02-17,Bangladesh,Malaysia,1,2,2,2,0.1,0.1,0.8
8937,2017-02-17,Malaysia,Bangladesh,2,1,0,0,1.0,0.0,0.0
8938,2017-02-18,Malaysia,Singapore,4,0,0,2,0.1,0.1,0.8
8939,2017-02-18,Singapore,Malaysia,0,4,2,0,0.9,0.1,0.0
8940,2017-02-28,Tajikistan,Kyrgyzstan,1,1,1,0,0.9,0.1,0.0
8941,2017-02-28,Albania,Montenegro,5,3,0,1,0.4,0.6,0.0
8942,2017-02-28,Kyrgyzstan,Tajikistan,1,1,1,2,0.1,0.3,0.6
8943,2017-02-28,Montenegro,Albania,3,5,2,2,0.1,0.1,0.8
8944,2017-03-03,Canada,Russia,2,1,0,1,0.1,0.9,0.0
8945,2017-03-03,Northern Ireland,Chinese Taipei,8,0,0,2,0.3,0.0,0.7
8946,2017-03-03,Norway,Spain,0,3,2,0,0.8,0.1,0.1
8947,2017-03-03,Netherlands,Australia,2,3,2,1,0.2,0.6,0.2
8948,2017-03-03,Belgium,Italy,4,1,0,2,0.2,0.3,0.5
8949,2017-03-03,Kosovo,Romania,0,3,2,0,0.5,0.0,0.5
8950,2017-03-03,Iceland,Japan,0,2,2,2,0.0,0.1,0.9
8951,2017-03-03,Hungary B,Bosnia-Herzegovina,0,2,2,0,0.7,0.2,0.1
8952,2017-03-03,Romania,Kosovo,3,0,0,0,0.9,0.0,0.1
8953,2017-03-03,Wales,Czech Republic,0,0,1,0,0.7,0.3,0.0
8954,2017-03-03,Switzerland,Korea DPR,1,0,0,0,0.5,0.0,0.5
8955,2017-03-03,France B,Croatia,2,0,0,1,0.1,0.6,0.3
8956,2017-03-03,Italy,Belgium,1,4,2,0,1.0,0.0,0.0
8957,2017-03-03,Spain,Norway,3,0,0,0,0.7,0.0,0.3
8958,2017-03-03,Sweden,China PR,0,0,1,1,0.0,0.9,0.1
8959,2017-03-03,Chinese Taipei,Northern Ireland,0,8,2,0,0.6,0.1,0.3
8960,2017-03-03,Russia,Canada,1,2,2,2,0.1,0.2,0.7
8961,2017-03-03,Denmark,Portugal,6,0,0,2,0.0,0.0,1.0
8962,2017-03-03,Czech Republic,Wales,0,0,1,1,0.4,0.6,0.0
8963,2017-03-03,New Zealand,Austria,0,3,2,2,0.3,0.1,0.6
8964,2017-03-03,Australia,Netherlands,3,2,0,0,1.0,0.0,0.0
8965,2017-03-03,Hungary,Republic of Ir…,0,0,1,0,0.7,0.0,0.3
8966,2017-03-03,Slovenia,Slovakia,1,2,2,2,0.1,0.0,0.9
8967,2017-03-03,Korea DPR,Switzerland,0,1,2,0,0.8,0.0,0.2
8968,2017-03-03,Portugal,Denmark,0,6,2,2,0.0,0.0,1.0
8969,2017-03-03,Slovakia,Slovenia,2,1,0,2,0.0,0.0,1.0
8970,2017-03-03,Japan,Iceland,2,0,0,2,0.0,0.1,0.9
8971,2017-03-03,Scotland,Korea Republic,0,2,2,0,1.0,0.0,0.0
8972,2017-03-03,Korea Republic,Scotland,2,0,0,1,0.3,0.7,0.0
8973,2017-03-03,Croatia,France B,0,2,2,0,0.5,0.0,0.5
8974,2017-03-03,Republic of Ir…,Hungary,0,0,1,0,0.9,0.0,0.1
8975,2017-03-03,Bosnia-Herzegovina,Hungary B,2,0,0,2,0.1,0.0,0.9
8976,2017-03-03,Austria,New Zealand,3,0,0,0,0.7,0.0,0.3
8977,2017-03-03,China PR,Sweden,0,0,1,2,0.0,0.0,1.0
8978,2017-03-04,Iran,Myanmar,0,2,2,0,1.0,0.0,0.0
8979,2017-03-04,Jordan,Bahrain,6,0,0,2,0.0,0.0,1.0
8980,2017-03-04,Philippines,UAE,4,0,0,0,1.0,0.0,0.0
8981,2017-03-04,UAE,Philippines,0,4,2,0,0.6,0.4,0.0
8982,2017-03-04,Palestine,Thailand,0,6,2,2,0.1,0.0,0.9
8983,2017-03-04,Iraq,Tajikistan,0,1,2,0,0.9,0.1,0.0
8984,2017-03-04,Uzbekistan,Hong Kong,2,1,0,2,0.0,0.1,0.9
8985,2017-03-04,Singapore,Syria,1,0,0,2,0.0,0.0,1.0
8986,2017-03-04,India,Korea DPR,0,8,2,2,0.0,0.3,0.7
8987,2017-03-04,Thailand,Palestine,6,0,0,0,1.0,0.0,0.0
8988,2017-03-04,Bahrain,Jordan,0,6,2,2,0.1,0.1,0.8
8989,2017-03-04,Myanmar,Iran,2,0,0,2,0.0,0.0,1.0
8990,2017-03-04,Syria,Singapore,0,1,2,0,0.8,0.2,0.0
8991,2017-03-04,Tajikistan,Iraq,1,0,0,0,1.0,0.0,0.0
8992,2017-03-04,Korea DPR,India,8,0,0,2,0.0,0.0,1.0
8993,2017-03-04,Hong Kong,Uzbekistan,1,2,2,0,0.9,0.0,0.1
8994,2017-03-08,Jordan,Bosnia-Herzegovina,2,2,1,1,0.1,0.9,0.0
8995,2017-03-08,Denmark,Austria,0,0,1,1,0.1,0.8,0.1
8996,2017-03-08,Netherlands,England,3,0,0,0,0.9,0.1,0.0
8997,2017-03-08,England,Netherlands,0,3,2,2,0.0,0.3,0.7
8998,2017-03-08,Bosnia-Herzegovina,Jordan,2,2,1,1,0.2,0.8,0.0
8999,2017-03-08,Austria,Denmark,0,0,1,1,0.2,0.6,0.2
9000,2017-03-13,Lithuania,Estonia,0,0,1,1,0.1,0.9,0.0
9001,2017-03-13,Malta,Cyprus,2,1,0,2,0.2,0.0,0.8
9002,2017-03-13,Cyprus,Malta,1,2,2,0,0.9,0.0,0.1
9003,2017-03-13,Estonia,Lithuania,0,0,1,1,0.0,1.0,0.0
9004,2017-03-15,Lithuania,Malta,1,1,1,1,0.1,0.8,0.1
9005,2017-03-15,Bahrain,Cyprus,1,7,2,2,0.1,0.1,0.8
9006,2017-03-15,Estonia,Latvia,0,0,1,1,0.0,0.5,0.5
9007,2017-03-15,Latvia,Estonia,0,0,1,1,0.1,0.9,0.0
9008,2017-03-15,Cyprus,Bahrain,7,1,0,0,0.7,0.0,0.3
9009,2017-03-15,Malta,Lithuania,1,1,1,1,0.0,0.6,0.4
9010,2017-03-26,Barbados,Martinique,2,1,0,0,0.9,0.0,0.1
9011,2017-03-26,Martinique,Barbados,1,2,2,2,0.0,0.1,0.9
9012,2017-03-30,Venezuela,Trinidad and T…,3,1,0,0,0.8,0.1,0.1
9013,2017-03-30,Trinidad and T…,Venezuela,1,3,2,2,0.0,0.1,0.9
9014,2017-04-01,India,Bangladesh,3,1,0,0,0.5,0.1,0.4
9015,2017-04-01,Bangladesh,India,1,3,2,2,0.3,0.0,0.7
9016,2017-04-01,Singapore XI,UAE,0,4,2,0,0.9,0.0,0.1
9017,2017-04-01,UAE,Singapore XI,4,0,0,2,0.0,0.1,0.9
9018,2017-04-03,Germany,France,0,0,1,1,0.2,0.7,0.1
9019,2017-04-03,United States,England,0,1,2,2,0.3,0.1,0.6
9020,2017-04-03,England,United States,1,0,0,0,0.6,0.1,0.3
9021,2017-04-03,France,Germany,0,0,1,1,0.1,0.7,0.2
9022,2017-04-07,Germany,Brazil,3,1,0,0,0.7,0.1,0.2
9023,2017-04-07,Brazil,Germany,1,3,2,2,0.0,0.1,0.9
9024,2017-04-08,Lithuania,Estonia,0,0,1,0,0.9,0.0,0.1
9025,2017-04-08,United States,Japan,3,0,0,2,0.0,0.0,1.0
9026,2017-04-08,Estonia,Lithuania,0,0,1,2,0.1,0.0,0.9
9027,2017-04-08,Japan,United States,0,3,2,0,0.9,0.1,0.0
9028,2017-04-08,Brazil,Australia,1,6,2,1,0.1,0.7,0.2
9029,2017-04-08,Australia,Brazil,6,1,0,1,0.2,0.8,0.0
9030,2017-04-09,Turks and Caic…,Barbados,0,9,2,2,0.0,0.1,0.9
9031,2017-04-09,Barbados,Turks and Caic…,9,0,0,0,0.9,0.0,0.1
9032,2017-05-02,Canada,Mexico,3,2,0,0,0.9,0.0,0.1
9033,2017-05-02,Mexico,Canada,2,3,2,2,0.0,0.0,1.0
9034,2017-05-03,UAE,Azerbaijan,0,1,2,2,0.2,0.0,0.8
9035,2017-05-03,Azerbaijan,UAE,1,0,0,0,0.8,0.0,0.2
9036,2017-05-03,Kosovo,Turkey,2,4,2,1,0.1,0.9,0.0
9037,2017-05-03,Romania,Poland,2,2,1,0,1.0,0.0,0.0
9038,2017-05-03,Turkey,Kosovo,4,2,0,2,0.0,0.1,0.9
9039,2017-05-03,Finland,Serbia,1,2,2,0,1.0,0.0,0.0
9040,2017-05-03,Poland,Romania,2,2,1,2,0.0,0.0,1.0
9041,2017-05-03,Serbia,Finland,2,1,0,1,0.1,0.8,0.1
9042,2017-05-04,Iran,Singapore,6,0,0,2,0.1,0.0,0.9
9043,2017-05-04,Korea DPR,Hong Kong,5,0,0,0,0.9,0.0,0.1
9044,2017-05-04,India,Korea Republic,0,10,2,1,0.2,0.6,0.2
9045,2017-05-04,Korea Republic,India,10,0,0,2,0.0,0.0,1.0
9046,2017-05-04,Hungary,Slovenia,2,2,1,0,0.7,0.2,0.1
9047,2017-05-04,UAE,Jordan,0,6,2,2,0.0,0.0,1.0
9048,2017-05-04,Hong Kong,Korea DPR,0,5,2,0,1.0,0.0,0.0
9049,2017-05-04,Wales,Northern Ireland,3,1,0,0,0.8,0.0,0.2
9050,2017-05-04,Syria,Vietnam,0,11,2,0,1.0,0.0,0.0
9051,2017-05-04,Palestine,Chinese Taipei,0,5,2,2,0.1,0.0,0.9
9052,2017-05-04,Northern Ireland,Wales,1,3,2,0,1.0,0.0,0.0
9053,2017-05-04,Vietnam,Syria,11,0,0,2,0.1,0.0,0.9
9054,2017-05-04,Jordan,UAE,6,0,0,0,1.0,0.0,0.0
9055,2017-05-04,Slovenia,Hungary,2,2,1,2,0.0,0.0,1.0
9056,2017-05-04,Singapore,Iran,0,6,2,1,0.2,0.7,0.1
9057,2017-05-04,Tajikistan,Bahrain,0,4,2,0,1.0,0.0,0.0
9058,2017-05-04,Philippines,Iraq,4,0,0,2,0.0,0.0,1.0
9059,2017-05-04,Iraq,Philippines,0,4,2,0,0.9,0.1,0.0
9060,2017-05-04,Chinese Taipei,Palestine,5,0,0,2,0.0,0.0,1.0
9061,2017-05-04,Bahrain,Tajikistan,4,0,0,2,0.0,0.0,1.0
9062,2017-05-08,Latvia,Estonia,3,0,0,0,1.0,0.0,0.0
9063,2017-05-08,Estonia,Latvia,0,3,2,2,0.1,0.1,0.8
9064,2017-05-22,Malaysia,Nepal,1,1,1,1,0.1,0.9,0.0
9065,2017-05-22,Nepal,Malaysia,1,1,1,1,0.0,0.8,0.2
9066,2017-05-24,Malaysia,Nepal,4,1,0,0,1.0,0.0,0.0
9067,2017-05-24,Nepal,Malaysia,1,4,2,2,0.1,0.1,0.8
9068,2017-05-28,Peru,Chile,0,12,2,0,0.9,0.1,0.0
9069,2017-05-28,Chile,Peru,12,0,0,2,0.0,0.0,1.0
9070,2017-06-01,UAE,Singapore,0,0,1,1,0.0,0.7,0.3
9071,2017-06-01,Singapore,UAE,0,0,1,1,0.3,0.6,0.1
9072,2017-06-03,Belgium,Korea DPR,1,4,2,2,0.0,0.1,0.9
9073,2017-06-03,Spain,Iceland,0,0,1,1,0.1,0.8,0.1
9074,2017-06-03,Korea Republic,New Zealand,2,0,0,1,0.1,0.8,0.1
9075,2017-06-03,Chinese Taipei,Slovakia,0,1,2,2,0.1,0.1,0.8
9076,2017-06-03,Slovakia,Chinese Taipei,1,0,0,2,0.2,0.1,0.7
9077,2017-06-03,Norway,Japan,0,2,2,2,0.3,0.1,0.6
9078,2017-06-03,Denmark,Russia,6,1,0,0,0.4,0.3,0.3
9079,2017-06-03,Scotland,Austria,3,1,0,1,0.0,0.7,0.3
